Gene,HypoxiaMean,NormoxiaMean,Log2FoldChange
GTF3C5,9.158375278765309,9.312144270314421,-0.1537689915491125
KIF3A,7.298484476744682,7.452269937973998,-0.15378546122931613
ASLP1,1.8998510141494138,2.053659593455962,-0.153808579306548
SF3A1,10.096629201667813,10.250457263229091,-0.1538280615612777
ATP5C1,10.186506146380356,10.340336115469446,-0.15382996908908986
CTB-55O6.12,4.60777152264973,4.761603262438168,-0.1538317397884379
XPO1,10.901908580464658,11.055742957408224,-0.15383437694356594
RARS,9.551218339054987,9.705055506439649,-0.1538371673846619
PARP2,7.9803120941957335,8.134150707522785,-0.15383861332705173
RP11-973H7.1,0.5263590298833722,0.6802193446975308,-0.15386031481415852
RASGRP4,1.1901694013245108,1.3440565722790334,-0.15388717095452265
RP11-774O3.3,2.8915255156570536,3.0454294129140744,-0.1539038972570208
Z69666.2,1.1719627221242306,1.3258756164267211,-0.15391289430249055
ZNF213,7.244494869209056,7.3984636694616395,-0.1539688002525832
CCDC116,1.1632426034738221,1.3172148708525764,-0.15397226737875425
SOD1,10.143065947387322,10.297042026439206,-0.15397607905188337
LPGAT1,9.152006026605237,9.306003386352497,-0.15399735974725992
RP11-666F17.1,1.0359743764676328,1.1899946501844176,-0.15402027371678484
AFP,0.6208626581245424,0.7748927118966314,-0.154030053772089
PKD1P5,5.9857096916393,6.139747320180593,-0.15403762854129344
PDE9A,3.803714284269735,3.9577589894564564,-0.1540447051867213
FMO5,4.065741023719004,4.21978774510921,-0.15404672139020636
GNG4,4.801594013879145,4.955678283239698,-0.15408426936055353
RP11-429P3.3,0.28502502266366997,0.4391140376892842,-0.15408901502561423
GAS2L2,0.8039010128591105,0.9579984391659193,-0.15409742630680878
SAXO1,0.5153962584236438,0.6695125000697894,-0.15411624164614557
HIST1H2APS5,0.22507354591935216,0.379189919424628,-0.15411637350527582
RP11-493L12.4,1.6939162291930174,1.8480432412969696,-0.1541270121039522
RANP8,0.30297798137996,0.4571169206100973,-0.15413893923013727
NOTUM,3.2869848895232723,3.441164889454045,-0.15417999993077292
TM4SF19,3.129716306651188,3.2839068035985717,-0.15419049694738352
HYDIN2,0.5788705703218244,0.7330876104929988,-0.15421704017117432
OSBPL10-AS1,0.820624837353774,0.9748543989556572,-0.15422956160188317
SHARPIN,8.698525196753678,8.852758464840122,-0.15423326808644333
AC078899.1,1.2412529908592123,1.39550099833117,-0.15424800747195766
RP11-108K3.1,0.5755507968319398,0.7298019132538645,-0.15425111642192468
NKAIN1,2.8256796609125536,2.9799487368346695,-0.15426907592211592
RP11-707M3.3,1.2732503587253612,1.4275260564181067,-0.15427569769274552
AP4M1,7.202233365718454,7.356516923751705,-0.1542835580332511
SP140L,5.8528174014979575,6.007114093012595,-0.1542966915146371
LRRC37A16P,5.542928043715774,5.697259434072645,-0.15433139035687127
IL18R1,2.1138713245250886,2.268209102926911,-0.1543377784018225
CYP4F2,0.525440577842088,0.6797962707016768,-0.15435569285958883
NPM1P9,1.2711094684593132,1.4254738691847804,-0.1543644007254672
MARK2,9.1647260667408,9.319102673728956,-0.1543766069881567
CT45A1,0.5652063970821363,0.7196507692282511,-0.15444437214611484
RP3-388N13.3,1.2199487898620167,1.3744288409556453,-0.1544800510936286
ATG13,8.902359114993361,9.056862921814702,-0.15450380682134046
GOLGA3,9.915147812613359,10.069659077034894,-0.15451126442153473
RP11-347C12.11,1.8947870678358791,2.0493120157977622,-0.1545249479618831
RHOT1P2,0.13001084123777287,0.2845539543520321,-0.15454311311425925
RP1-225E12.3,0.5879172169539628,0.7424846237830626,-0.15456740682909975
ZNF257,2.837313164387173,2.991891881394432,-0.15457871700725878
DEDD,8.238775053525268,8.393374459368808,-0.15459940584353937
RP11-275I4.2,0.41144798394075704,0.5660563418707139,-0.1546083579299568
RP11-537A6.9,0.16485183474709422,0.3194784934805372,-0.15462665873344297
PMS2P6,4.110956755624325,4.265648521075435,-0.15469176545111019
KCNK15,2.799677245784793,2.954376609650537,-0.15469936386574412
MIR93,0.6670870969602983,0.821792235128678,-0.15470513816837972
RP1-90G24.6,0.5697347773474835,0.7244399155158632,-0.15470513816837972
RRNAD1,7.560584047767802,7.71529598707852,-0.15471193931071792
ACTN4,12.658487854484903,12.813216085505243,-0.15472823102033928
CTD-2008P7.1,3.3203275351363897,3.4750736402040396,-0.15474610506764996
RP11-202G11.2,0.23875054250939515,0.39351602993398094,-0.1547654874245858
RP11-157G21.2,1.8840226131245035,2.0387907103300917,-0.15476809720558826
FALEC,1.6819414351459334,1.8367262485866416,-0.15478481344070816
AP000705.8,0.29679013395074255,0.45160222326469873,-0.15481208931395618
APRT,9.481591022081533,9.636410781753712,-0.1548197596721792
RP11-505K9.1,3.0533822512228688,3.208251462168049,-0.15486921094518014
RP4-594I10.3,0.8882066617020657,1.043106239622034,-0.15489957791996833
STK19,6.706944412336895,6.861869734419106,-0.1549253220822111
SCOC,8.312814721558315,8.46775276331019,-0.15493804175187442
ANKRD65,1.9219550519240383,2.076909336252414,-0.15495428432837577
XRCC1,8.197634342128314,8.352591681655602,-0.15495733952728763
ZHX2,7.039113274001848,7.19407402639548,-0.15496075239363183
HSD17B2,4.338605903949728,4.493578743139059,-0.15497283918933125
CDC37L1-AS1,1.6768600413262194,1.8318418579900946,-0.15498181666387523
MTRF1,5.620396742733778,5.775392184115853,-0.15499544138207533
RP11-186B7.4,4.649178411542965,4.804203161418543,-0.15502474987557768
DNMT3A,7.589724677929038,7.744750063147342,-0.15502538521830456
NLRC3,2.879124219536789,3.034152794232143,-0.1550285746953537
LSM3,8.567239445729875,8.722272852965004,-0.1550334072351287
USP31,8.108190934065153,8.263239645393229,-0.1550487113280763
SRD5A3-AS1,3.360777352323173,3.5158336301074296,-0.15505627778425657
CTD-3065B20.3,0.5593500000930524,0.7144259653207169,-0.15507596522766454
OTP,0.3603201613368488,0.5153961265645134,-0.1550759652276646
AC004593.3,0.14790201615229537,0.30297798137996,-0.15507596522766465
CTC-448F2.4,0.34145040324906956,0.4965263684767342,-0.15507596522766465
EGFL6,0.30618872136843356,0.4612647596261635,-0.15507603825772992
PTPA,10.49590000225241,10.650982267703434,-0.1550822654510231
SLITRK3,0.2446920301182639,0.39979591972055833,-0.15510388960229443
GLT8D2,3.7499068265347235,3.9050136298052434,-0.15510680327051984
IMMT,9.870055840096269,10.025168660336908,-0.15511282024063888
ABBA01000934.1,0.0,0.15511574927216615,-0.15511574927216615
ZNF251,7.039329665079729,7.1944577955294005,-0.15512813044967189
CDC20,10.302602274823672,10.457755089029193,-0.15515281420552185
ZBTB12,5.955654150094416,6.110808952762668,-0.15515480266825232
NDUFB7,8.944417808002662,9.0995919914951,-0.15517418349243783
RP11-388P9.2,1.4817215835599753,1.6369151384250171,-0.15519355486504183
ATP2A1,3.6202541780616713,3.775463931838084,-0.15520975377641255
RECK,4.54189459612547,4.697118798866844,-0.15522420274137438
POMT2,7.5967856587425375,7.752017015934352,-0.15523135719181447
PARVA,8.416990422853601,8.572257688455684,-0.15526726560208282
ZNF29P,0.618384677465881,0.7736679416986887,-0.1552832642328077
RP11-77K12.1,0.8711471815956968,1.0264403469135572,-0.15529316531786042
FMO4,3.942119725082334,4.097426066608781,-0.15530634152644707
CLN3,8.305070732149714,8.460377635176755,-0.1553069030270411
DBF4P1,0.2650497080660801,0.4203602554663965,-0.1553105474003164
AADACP1,0.7972009635053264,0.9525138720526803,-0.1553129085473539
SHROOM3,8.7917346395498,8.94706791482934,-0.15533327527954022
MKL2,8.668832285834107,8.824167050276422,-0.15533476444231553
RP11-277P12.20,2.261507310929816,2.4168598436709243,-0.15535253274110827
FBXW10,1.5648866350011188,1.7202532634260859,-0.15536662842496707
GIGYF2,9.214754798517564,9.370131912933234,-0.15537711441566948
WDR83OS,8.827965559633604,8.983364198624624,-0.15539863899102002
RP13-638C3.2,0.9808313212526504,1.136258726515905,-0.1554274052632546
PIK3AP1,3.0446762624451904,3.2001529579096677,-0.1554766954644773
CTD-3203P2.1,1.36869386973409,1.5241842310050526,-0.1554903612709626
RSBN1L,7.968450913584157,8.123962542636761,-0.1555116290526044
YWHAH,9.802387524471445,9.957925516214498,-0.15553799174305283
DNAJB5,5.718914155452915,5.874496870247409,-0.1555827147944937
FAM98C,6.642372280035735,6.797971530460635,-0.15559925042489997
DIS3,8.487559383772052,8.643167476812032,-0.15560809303998013
RP11-59N23.1,0.3235753047165538,0.479190828431733,-0.15561552371517917
C8orf48,1.5832195339892035,1.7388424971733716,-0.15562296318416813
BTG3,7.407785067638847,7.563421539865548,-0.15563647222670074
TCERG1L,0.5342899758486792,0.6899283712874474,-0.15563839543876823
MIP,1.1103429751180274,1.2659837444622521,-0.15564076934422477
RP11-83B20.3,0.6257659255463933,0.7814200168384856,-0.1556540912920923
LINGO4,0.43522106762353785,0.5908751589156302,-0.1556540912920924
FAAP20,8.332257328876109,8.48794933198106,-0.15569200310495113
MAP2K2,10.237005614384593,10.39270701469762,-0.1557014003130277
SIPA1L3,9.507989448260357,9.663698115472949,-0.15570866721259158
MBTPS2,7.940243649642294,8.095967752270369,-0.15572410262807423
ANKRD20A9P,0.2054841036026828,0.3612571193130381,-0.15577301571035532
ZNF425,4.639440569639869,4.7952491535220085,-0.15580858388213947
PGLYRP1,0.7176367934997787,0.8734456644209946,-0.15580887092121587
RBPJL,0.3791899146264215,0.5349988018353321,-0.15580888720891062
PDS5A,10.18481147283827,10.340622319942112,-0.15581084710384197
RP11-315D16.4,0.30195372476986215,0.4577939599377526,-0.15584023516789047
TARSL2,5.7749032509162745,5.930760019875819,-0.15585676895954403
MDK,7.63579220602741,7.791666068385437,-0.15587386235802736
OSGIN1,6.59403591379703,6.74992481868803,-0.15588890489100038
LINC01711,1.3949639186906755,1.5508816153998946,-0.15591769670921907
CTD-2587H24.4,0.03544332049407776,0.19136423250924828,-0.15592091201517053
MTMR2,8.678909459215495,8.834894606078016,-0.15598514686252152
AC104532.3,0.21541789294768668,0.3714309255242799,-0.15601303257659324
ERICH3,0.4066770882526263,0.562691037389268,-0.15601394913664168
RPSAP14,0.6881117460598893,0.8441506822615442,-0.15603893620165488
APEX1,10.058948692796797,10.215004588174704,-0.1560558953779072
LINC01136,1.0615503778545323,1.217628335771269,-0.15607795791673662
AC002310.12,3.6012109343463514,3.7572891862855515,-0.1560782519392001
TMEM184C,7.939576463272026,8.095670842114153,-0.15609437884212696
RP11-706O15.1,6.182378345637566,6.3384899600778075,-0.1561116144402419
RP4-736L20.3,0.4583754477679673,0.6145070170479022,-0.15613156927993493
KANSL3,8.830411152349193,8.986614730468919,-0.15620357811972596
RP11-1055B8.1,3.5372315270326418,3.6934369976154753,-0.15620547058283352
PRDX3,9.787355685722599,9.943585699790498,-0.1562300140678996
NDFIP1,9.463410041573653,9.619652056304217,-0.1562420147305641
XXbac-BPG300A18.13,0.3848848403373274,0.5411346652088257,-0.1562498248714983
TWF1P1,0.2936977041225546,0.4499554744554318,-0.15625777033287724
GSTM1,1.9820669767217878,2.138325521842309,-0.15625854512052118
DLGAP3,3.2581316921576233,3.4144346514051387,-0.15630295924751536
PSD,3.852909990071139,4.00923676019585,-0.15632677012471063
CTCF,9.086670459918334,9.242997606508217,-0.15632714658988256
RN7SL812P,0.6580239900625223,0.8144109870481658,-0.1563869969856435
RP11-16K12.2,0.47296058379909633,0.6293475807847398,-0.1563869969856435
DDX43P3,0.15828679340672638,0.3146737903923699,-0.15638699698564354
MIR6797,0.41635130953575866,0.5727383065214022,-0.15638699698564357
RN7SL402P,0.4972822836926464,0.6536715326626363,-0.15638924896998996
MYO18A,9.45253727099625,9.608997390476416,-0.15646011948016536
TMEM170B,5.140072554470059,5.2965379947541065,-0.1564654402840473
ZNF271P,6.9466001264583515,7.103114125406235,-0.15651399894788387
CD302,4.5247828920303395,4.681302910734398,-0.1565200187040583
UCKL1,8.160656157584969,8.31720662876027,-0.15655047117530074
TACC3,9.979265485862735,10.135825965692407,-0.1565604798296718
TMEM167A,9.153838635482364,9.31041696794729,-0.15657833246492636
SCYL2,9.063535574308398,9.220122639213619,-0.15658706490522079
FLJ30679,1.3701590478205001,1.5267869764445943,-0.15662792862409414
CEBPZOS,8.023974809168216,8.180607856929052,-0.15663304776083642
XX-FW81066F1.2,0.35018564942190866,0.506826012484775,-0.15664036306286633
RP11-789C17.1,1.0423059149433354,1.1989598183344992,-0.1566539033911638
USP47,8.800225787983136,8.956879875839473,-0.15665408785633694
TMTC1,5.621528447396442,5.778184327643364,-0.15665588024692223
GPRASP1,2.7011469327791753,2.8578283465197964,-0.15668141374062117
CAMTA1,7.5565489035299755,7.713254819548596,-0.1567059160186206
CDH24,7.2568324750993085,7.413563286990799,-0.15673081189149052
RP11-170M17.1,0.6506051406032936,0.807353791810684,-0.15674865120739045
GNMT,1.9659123464052886,2.122673149012713,-0.15676080260742453
RP11-51J9.6,0.9853531811896908,1.1421216438332957,-0.1567684626436049
CNTLN,5.9089640429819665,6.065796618645336,-0.15683257566336906
ELFN1-AS1,1.318360250305594,1.4752034450602818,-0.15684319475468778
MAP3K14,7.192590275104093,7.3494462698018355,-0.15685599469774214
RP11-192H23.6,1.716996477350035,1.873890315857442,-0.156893838507407
WFDC8,0.03564886561963299,0.19256681493735475,-0.15691794931772177
WDR1,11.252810912514045,11.409734947829376,-0.15692403531533117
GP2,1.0305500903671658,1.1874800873544529,-0.15692999698728705
GSDMC,3.2113765527427383,3.3683343522128824,-0.1569577994701441
GOLPH3,9.741034210392954,9.89799427401363,-0.1569600636206765
BTN2A3P,4.4112110180990545,4.568215039641134,-0.15700402154207982
ANKRD30B,2.6033006414639774,2.7603054150326063,-0.15700477356862885
DHRSX,6.631562397550199,6.78860811257577,-0.1570457150255713
SUCLA2,7.955414835578327,8.11247685708169,-0.15706202150336335
RP13-977J11.3,0.15888311765651497,0.3160125754110133,-0.15712945775449833
RP11-13K12.2,1.3142409004843294,1.4713871359578112,-0.15714623547348183
RP11-119H12.1,0.2730565474995178,0.4302320533554961,-0.15717550585597828
RP11-141M1.4,0.678783365059535,0.8359599254291987,-0.15717656036966376
PI4KA,9.766095059373512,9.92327568653978,-0.15718062716626768
OR7D2,1.7595406804596159,1.916739850037393,-0.15719916957777702
SOCS3,6.377869317122138,6.53507482117519,-0.157205504053052
RP11-886H22.1,0.21591325435442077,0.37312702300775646,-0.1572137686533357
RP11-548K12.6,0.10715897080281814,0.26438992438490283,-0.1572309535820847
ACTG1P17,1.4659312914421176,1.623166554147836,-0.1572352627057183
RP11-757O6.6,0.32806209682071974,0.48530303610833725,-0.1572409392876175
ZIC3,1.327689683654152,1.4849373700491928,-0.15724768639504072
HBQ1,1.0163634886682698,1.1736274156321786,-0.1572639269639089
RP11-1152H15.1,1.9092937943861823,2.066650294410938,-0.15735650002475565
PROKR1,0.16742723281421126,0.32480241388856285,-0.15737518107435158
AL133243.1,2.786921965656259,2.944309144990527,-0.15738717933426827
PROSER2,6.852938677775599,7.010337185532309,-0.15739850775671016
RP11-28G8.1,0.9338208784783566,1.091229247633487,-0.15740836915513046
CCDC77,6.633864238455218,6.791322224800925,-0.1574579863457064
PPA1,10.12600019342419,10.283461597798558,-0.15746140437436829
MED16,8.456588115678453,8.6140529241763,-0.15746480849784739
RP11-863K10.7,1.6933582998054242,1.8509027127227933,-0.1575444129173691
SLC6A13,0.4059664896209786,0.563520419994503,-0.1575539303735244
RMND1,6.855375722190996,7.012978449470319,-0.15760272727932279
SNORD65,0.046326597372932404,0.2039331643512052,-0.1576065669782728
HSPD1P11,1.636379789865954,1.7939947159289253,-0.15761492606297134
AGPS,8.105735631414285,8.263351841068527,-0.1576162096542415
ELMOD2,7.3497808286224995,7.507418064918043,-0.15763723629554338
COX10-AS1,5.586301187979566,5.743939789014238,-0.1576386010346722
THYN1,6.874238688162256,7.031905505442817,-0.15766681728056042
CTD-2554C21.1,1.0252136348882013,1.182886874706699,-0.15767323981849768
bP-21264C1.1,1.4943896697846062,1.6520651504910384,-0.15767548070643223
STARD5,5.139636652326265,5.297316635861294,-0.15767998353502843
FAM64A,7.9685371931853695,8.126251775618917,-0.15771458243354708
SAP130,8.462349286436135,8.620086656483963,-0.15773737004782795
RUNDC3A-AS1,4.202667003428714,4.360470149156165,-0.1578031457274509
DLL4,1.7165977957941008,1.874404545295389,-0.15780674950128826
PFN2,9.588661722107538,9.746501228471736,-0.15783950636419775
FAM177A1,8.150257147513825,8.308163023441972,-0.1579058759281473
ARHGEF26-AS1,3.210637143629241,3.3685581758619976,-0.15792103223275644
KIF15,7.625908749354987,7.783850172509475,-0.15794142315448845
RP11-848P1.5,1.5904318444212884,1.7483970318922062,-0.1579651874709178
FIRRE,3.0385476646711034,3.1965142571872756,-0.15796659251617218
RP11-798G7.6,2.460254688615139,2.6182247990538237,-0.15797011043868459
UQCC3,7.486084232773245,7.644066498198677,-0.15798226542543148
INTS4P1,2.601382561484942,2.7593933897250498,-0.1580108282401076
RP3-476K8.4,0.2856890729230971,0.4437137270005612,-0.15802465407746413
ACOX1,8.53595650429366,8.693987608943532,-0.15803110464987213
TMCO5A,0.0967741935483871,0.25480937213026755,-0.15803517858188046
DPY30,7.858841974403504,8.016923497121299,-0.1580815227177954
RP11-848G14.2,1.99688171704766,2.1550180001241626,-0.15813628307650252
ACY3,1.7300133280933785,1.8881741654725352,-0.15816083737915676
SCML1,6.51497173863498,6.673146588750033,-0.15817485011505283
VTA1,8.551439226176088,8.709621755046845,-0.158182528870757
CAMSAP1,9.03819176179421,9.196374633182852,-0.15818287138864306
DSTYK,8.019498012608617,8.177684034425926,-0.15818602181730945
PTPN9,8.259371819249969,8.417575065367755,-0.15820324611778602
RP11-15A1.8,1.351879719334237,1.5100882308895263,-0.15820851155528937
SOWAHC,7.623316072227456,7.781525136210487,-0.1582090639830307
RBMS3,4.912639505719612,5.070850900195112,-0.15821139447549992
USP32P3,2.667190993874642,2.8254242416132884,-0.15823324773864655
LINC01415,0.4868630834595946,0.6451498374874892,-0.1582867540278946
RP11-405K6.1,0.0,0.15828675617587173,-0.15828675617587173
LINC01971,0.4303177420285363,0.5886045354352626,-0.1582867934067263
SUMO2P15,0.14790201615229537,0.3061888095590217,-0.15828679340672636
RP11-1007J8.1,0.34145040324906956,0.4997371966557959,-0.15828679340672636
AC195454.1,0.21241814518455343,0.3707049385912798,-0.15828679340672636
LINC00397,0.16129032258064516,0.31957711598737154,-0.15828679340672638
