Gene,MeanLog2FC,StdLog2FC
BAIAP2,-0.0887677179485519,1.0701813484940481
LY6G6F,-0.08878214944803191,0.690218200877602
C17orf77,-0.08878913681982029,1.1656099183891104
ERG,-0.08879739901084828,1.0362007634925998
RP11-109E12.1,-0.0888250193894767,0.9566662344377563
CNDP1,-0.08883656742654111,1.1322606291996307
RP11-286B14.2,-0.08886733877946672,0.8463706511271165
LA16c-360A4.1,-0.08886733877946672,0.5463915296735093
RP11-404P21.5,-0.08886733877946672,0.9516099114804966
CTD-2008P7.6,-0.08886733877946672,0.4813747279835838
PLVAP,-0.08886733877946672,0.6227897215148939
AP000474.1,-0.08886733877946672,0.5565219032863158
RNU4-22P,-0.08886733877946672,0.5565219032863158
RP11-863P13.2,-0.08886733877946672,0.6356512110604994
CTD-2357A8.2,-0.08886733877946672,0.9939150050304096
RP11-21B23.1,-0.08886733877946672,0.6135008520809812
CTD-2591A1.1,-0.08886733877946672,0.6533487103168385
OR7E108P,-0.08886733877946672,0.4062695682359222
RP11-759F5.1,-0.08886733877946672,0.5808492019930929
RP11-380D23.1,-0.08886733877946672,0.6619613815791399
CTD-2240J17.3,-0.08886733877946672,0.8811261518670809
RP11-1I2.1,-0.08886733877946672,0.7139444157897892
RPL12P10,-0.08887133321585221,0.5093138596942148
KRT8P9,-0.08887230310429518,0.7060073718140496
PIGH,-0.08888484701505626,1.0336514026373445
SLC30A2,-0.0888890299095234,1.0194862573444625
RP1-152L7.5,-0.08888956742220049,1.1625793016049628
RP1-59D14.9,-0.08891018607562422,1.3027694907266079
RNASEH2C,-0.08891074401626091,0.9777278449003716
RP11-214O14.1,-0.08892394973884894,0.7485017422817631
TEX12,-0.08894335823519546,0.9036678861793935
CSRP1,-0.08894696575077807,1.056632517706591
CHPF,-0.0889573908898367,1.0678395562503438
DEK,-0.08896831077345876,1.0707418036850056
RP11-294N21.2,-0.08896943653826189,1.302595334871154
FAM86FP,-0.08897569002548943,1.3121722675850707
AC005863.1,-0.08897582775627423,1.527772891919209
ZNF285B,-0.08898072747915771,0.9965246415246575
MIXL1,-0.08898128533248088,1.019797203556901
TM9SF4,-0.08900188617783068,1.0478016314930518
TNFSF12-TNFSF13,-0.08901224818128756,1.4326190183012513
AQP7P2,-0.08905710291841548,0.6001194099811666
FCGR1A,-0.08906772855808483,0.7479424010059602
ILDR1,-0.089099703127887,1.2430025764672363
COIL,-0.08910609713784884,1.1104515814193172
OSBP,-0.0891283811491461,1.0951737676403974
ST3GAL6-AS1,-0.08914692510464205,0.923358330105782
RP11-320M16.2,-0.08915458252809708,0.7603740041383915
LINC01123,-0.08915905487929388,1.776917213773641
TLK2P1,-0.08916054941267232,0.9042147729748278
AC144449.1,-0.08917318384088105,1.2883875866909298
HOXB8,-0.0891793084149862,0.9094468444352736
PLBD1,-0.08920685391333104,1.1349528098115123
PIP4K2B,-0.08921679786523384,1.1059079611485467
BMS1P16,-0.08923943643256958,1.7837092697310246
RP11-849H4.4,-0.08924200751024568,1.3851917241014293
LLNLR-222A1.1,-0.08926360587455802,1.7215321085305624
SEPSECS-AS1,-0.08928283401500006,1.1736979587680336
RNF139-AS1,-0.08933472682564302,1.2559391907119721
GTSE1,-0.08934351511785893,1.024694924493872
ASCL5,-0.08936525688570268,0.9529227166311236
RP11-521D12.1,-0.08937253706292457,0.8891691151353965
CYP4F22,-0.08938537775390971,0.9236918086427054
ACSM5,-0.0894531723170564,0.760533658670952
CKAP2,-0.08946547617865593,1.018438364078881
CYBA,-0.08947200958512183,1.1174940610267923
SAR1A,-0.08950455316380677,1.048900916029902
IGF1,-0.08950818555049764,0.5230094791551696
ARL8A,-0.08951246080545613,0.96832259073171
TNK1,-0.08953354410053928,1.166422191639992
SAT2,-0.08953412895529196,1.0184303063622027
RP11-661D19.3,-0.08953990133569179,0.7821828657965961
IL11RA,-0.08956835531881857,1.0726480068598356
RP11-67H24.3,-0.08958083018997594,1.2469276975284773
TRIM49D2,-0.08959347159812034,0.30554405710920474
CTD-2021J15.1,-0.0896002444730178,0.9342870576818006
RP11-330O11.3,-0.0896002444730178,1.1693450915279981
RP11-13P5.1,-0.0896002444730178,0.4000243355501232
RP11-228B15.4,-0.08960535953302154,1.521549194405258
PRKD1,-0.08967268785612047,1.0862075308738643
RP1-272E8.1,-0.08967843532182468,1.1750523705833258
AFMID,-0.08968110769160341,1.0023213336232502
CTC-523E23.1,-0.08969625867357597,0.7833834738795659
SH3RF2,-0.08971332320591702,1.1601527136835539
GXYLT1P5,-0.08972128108144063,0.4435799224636201
OR51B2,-0.08972128108144065,0.594061071015566
RP11-384M20.1,-0.08972525176063292,1.2350903981631
IFNE,-0.08973220806287865,1.1440547096716223
RN7SL294P,-0.08973783554532683,0.8806134056644584
GRAMD1B,-0.08983021811784091,1.2880011379892242
MAGEA12,-0.08983592209153157,1.1755666653000831
PFDN5,-0.08985596082921427,0.9727653076687832
RP11-20B24.6,-0.08985746830059814,1.1489907309283949
CH507-145C22.3,-0.08985802327273384,1.3597111256538015
RNU2-22P,-0.08987195423498483,1.0870615275315678
TLR10,-0.08987431283791539,1.3513601684765415
CNOT1,-0.08992008112313037,1.067031178123541
LINC00618,-0.08992036021150727,0.9183389970195613
TSSK4,-0.08994027510208313,1.3528974859567287
FRMPD1,-0.09000786755627167,1.1274951453956783
CDK2AP2P1,-0.0900137585266518,0.32016743247517676
TSPEAR-AS1,-0.09004246588353594,0.8678172956544963
RALY-AS1,-0.09008298808766957,1.347454554561336
MRPL54,-0.0900832427726193,0.9817224665390457
SLC25A41,-0.09011688971495223,0.87971618580369
CTC-425O23.2,-0.09013909721857814,1.2700367050144294
PIK3CD-AS2,-0.09018205096125943,1.1169079670878872
CTC-398G3.1,-0.0901845752637672,1.1968892505112778
CRYBA2,-0.09018900082556688,0.6644038236880839
MSI1,-0.09020607347868849,1.1836942313901113
RP11-414H23.2,-0.09022277797599122,0.6214118380398792
AMPD2,-0.09024539362953818,1.029907176972049
RP4-816N1.6,-0.09027740907629786,1.2423134759739316
RPL23AP14,-0.09028059268699189,0.5295422951785721
PTGES3,-0.09032791608350559,1.0282525546631838
AIP,-0.09034536266893366,1.055579238986523
AC018892.3,-0.09038825854884854,1.2690693663764225
RP11-932O9.9,-0.09040763023844745,1.1991104646552406
HOXB2,-0.0904181691265499,1.1679218953163142
CH25H,-0.09042842801766375,0.613303383250337
SPDYE2B,-0.09044055144790121,1.2626734727929683
RP3-514P16.1,-0.09044329023884616,0.843424874708716
ZNF226,-0.09045927898751528,1.171076004178348
DNM1,-0.09051300317218308,1.117363438274412
INCA1,-0.09052259576797371,1.2873106947695931
RASGEF1B,-0.09053484074864737,1.1080231015476283
CTC-459F4.6,-0.09054121705144708,1.2204427024424593
LINC01842,-0.090541321466296,0.986502862442945
ZNF500,-0.09054919498499601,1.166951278060824
HNRNPMP1,-0.09055983619540657,0.8093197742133883
RP11-483A20.3,-0.09055983619540658,0.4754954792694853
LINC01913,-0.09055983619540658,0.5063799980173332
RP11-33A14.1,-0.09055983619540658,1.1625296007060715
LINC01374,-0.09055983619540658,0.504215828672509
LHCGR,-0.09055983619540658,0.504215828672509
MTND4P4,-0.09055983619540658,0.5042158286725091
FBXO5,-0.09058783194136116,1.042048155848254
RP11-151N17.1,-0.0906352623751653,1.2979281697974918
KRT18P59,-0.09064668539070943,1.1647925411689843
CLDN24,-0.09066895811969324,0.7298203856269196
FOXC2,-0.09067813712268387,1.2185266273935174
RPL27,-0.09070686414590183,0.9588701456940154
DDC,-0.09070819813872869,0.9014350428185766
NUTM2A-AS1,-0.09071082339154009,1.060029295846552
TRIM5,-0.09071442244991804,1.1146237052679788
RTCA-AS1,-0.09071461582452985,1.0533678787699297
RP5-1121A15.3,-0.0907217095749751,0.4022377979914191
TUBB2A,-0.09073531239668993,1.0508592221877198
RBBP4P2,-0.09073989852799277,1.0158935862866327
LHFPL4,-0.09074414752425802,0.7890640415877003
LINC01532,-0.0907521537228569,0.8842383074345711
C4A,-0.0907653542156393,1.8409827796014815
RP11-463D19.1,-0.09076713520054955,0.9292946673948717
ATPIF1,-0.0907672997829559,0.9814559007051044
NRIP1,-0.09077675676748262,1.0715528234847764
TNFAIP6,-0.09079094905417201,1.138787955852761
AC005609.16,-0.09081321431320549,0.986597335103887
AC093388.3,-0.0908136504964821,1.250391031033541
SEM1,-0.09084147775862234,0.9602948239341327
FAM19A2,-0.09084900062845838,1.3366054146175328
C15orf65,-0.09084970908706708,1.0898495864412003
RP11-769N22.1,-0.09085855822343204,1.3972883080449017
RP11-269M20.3,-0.09086199688817384,0.801072470846641
RP11-71G12.1,-0.09086789933506441,0.7750866253892389
RP11-54O7.3,-0.09092619383158053,1.145399144525068
CLMN,-0.0909477763341294,1.1804184845939287
PIK3C2G,-0.09096241587718065,1.0738221022870074
RP11-745O10.4,-0.09103392546585981,1.976048497259489
SLC6A21P,-0.09106845928761036,0.5251894922122976
GPR37,-0.09109611241615877,1.2593306388359473
MTCO3P39,-0.09109762779212394,1.040131993223372
RP11-54D18.2,-0.09112847763317061,0.6647875213550092
PC,-0.09113255426007885,1.0940234207091308
ACAP3,-0.09115907258232127,1.1156607029097922
IGSF21,-0.09117922085500953,0.4451119969842635
ADAL,-0.09118606438238049,1.1205013308217076
ZNF329,-0.09120111210857247,1.067693150730647
NSL1,-0.09121754456413375,1.013213500110365
FUCA2,-0.09121766617502752,1.0489445687643986
PRR16,-0.09122051540959082,0.9770186606514158
RP4-784A16.2,-0.0912222326620025,0.9100257578920551
KCTD6,-0.09123709713009653,1.0607030737701806
FAM167A-AS1,-0.09124695142200663,1.0050392549738019
SGMS1,-0.09125239286856822,1.075784496481619
DUOX1,-0.0912547273851144,1.249542469811551
RASA4DP,-0.09128017222155266,1.1585411434565178
RP11-178L8.9,-0.09128215921797665,0.9513652895454378
GAPDHP39,-0.09129188868693151,0.9419868358594018
RP11-108E14.1,-0.09129267208108074,0.6435836010687549
RP11-271C24.3,-0.09129274188895767,1.2536904381882603
RNU6-282P,-0.09129274188895767,0.6695821882715294
RNVU1-15,-0.09129274188895767,0.4918018553132913
RP11-23D5.1,-0.09129274188895767,0.8051958189474719
RP11-195L15.2,-0.09129274188895767,0.8655330046258437
RPS26P49,-0.09129274188895767,0.5507357598444278
AP000280.66,-0.09129274188895767,0.6523252499332626
AC072052.7,-0.09129274188895767,0.8493987376244747
LINC00355,-0.09132542550987913,1.3235725284224282
CREG1,-0.09138148193379506,1.067644184415454
SSU72P4,-0.09138354884402393,0.4137825391018589
C20orf203,-0.09138495381685939,1.0428233083648217
LRRC37A,-0.09140211300304384,1.2598245227539688
RP11-521O16.1,-0.0914057600598765,0.7921882118937603
UNC119B,-0.09140731843137263,1.014552489530095
RP11-90E5.1,-0.09145183395335457,0.6659496224844156
AC104451.2,-0.09147291106400554,0.9721779680109621
RP3-508I15.18,-0.09148765472870854,1.8081300440800407
RP11-270M14.5,-0.09149557341004154,0.9571149553267057
RN7SKP296,-0.09150004089410065,1.0001913612434576
ELF5,-0.09151641494276969,1.129137580716869
RP11-843P14.1,-0.09156516735276375,1.2754087703556762
NCKAP1,-0.09157070380455741,1.0800035920221718
CAPZB,-0.09158016062734017,1.0407958551307916
DFNB59,-0.09166298058397626,1.3641350044866891
AAK1,-0.091675181234549,1.0796377626190348
ECT2L,-0.09169262000413579,1.0641082152458876
NEPRO,-0.09170903575966845,1.0530351260255544
C16orf62,-0.09173101151283745,1.0081466756451742
SPTLC2,-0.09174164656852854,1.157839513585377
RP11-689C9.1,-0.0917710711676266,1.3217576255801837
RP11-10A14.5,-0.09178088147884512,1.2814515117584115
RP11-309L24.2,-0.09178421013580118,0.5094764147717636
MSMP,-0.0917865862364839,0.3370194955708107
PIGN,-0.09178893773519613,1.056144560435189
RFX8,-0.09183419493584863,0.7791149285280116
RP11-90C4.1,-0.0918384034022271,1.1703043542551068
CDCP2,-0.0918432787077802,0.39327266712178005
RP11-766N7.3,-0.09187086795338548,0.9251439208757491
GRAMD4P8,-0.09187086795338548,0.817376327572455
RP1-146I3.1,-0.09187086795338548,0.8196323238192033
C22orf31,-0.09187086795338548,0.39973226322724437
RPS27P16,-0.09187086795338548,0.5621880783503425
RP11-964E11.3,-0.09187086795338548,0.7158382508898344
AP001619.3,-0.09187086795338549,1.1195086537881622
CTD-2553C6.1,-0.09188500213848176,0.4982948310274721
RDH8,-0.09189734228339723,0.8332586217751663
RP11-496I2.5,-0.09190243746709903,1.445065424910946
RNU1-39P,-0.09191695571326143,0.5378529370771268
ZNHIT1,-0.0919240620011635,0.9717300546738427
EEF1E1P1,-0.09193159802271492,1.101793204892283
FN3K,-0.09193747079544198,1.1476344505747424
CLCN4,-0.09193775219305117,1.4205621180988348
ARFIP1,-0.09193919689355885,1.0891035904589692
GNG10,-0.09194890661565677,1.1111630299116788
PDIA5,-0.09195531488789983,1.0084253856427867
SERPINH1P1,-0.09200478466881169,1.0627376726134747
ARPC4,-0.0920110465150401,1.0175988320885228
HERC2P3,-0.09202094762128228,1.320920095578024
RP11-182J1.3,-0.0920212262126401,1.5434534097103154
PUM2,-0.0920990554705588,1.0803080095877804
RHEB,-0.09209917005540223,1.0630222299096381
A2M,-0.09210559908877888,0.9454857677073037
LINC01299,-0.09211152693691377,1.2762335697312654
MIR3661,-0.09211980826594704,0.43991259883576506
LGALS3BP,-0.09212879860919142,1.1286377211056844
RP1-71H24.1,-0.09213333585811014,0.9356259696429787
GMPPA,-0.09213384973931857,1.0958431363847292
COX7C,-0.0921624505655526,0.9800208820105546
ZNF490,-0.0921778098934842,1.4796081339132314
RN7SL385P,-0.09218143652452826,0.5570203751413956
NME2,-0.09220331785399911,0.9581657701705925
RP11-244H18.4,-0.09223823542773606,0.3841788975997379
AL161668.5,-0.09224651981776086,0.6880804359375448
KRT8P39,-0.09225366642962293,1.1993443109276631
IGHV1-2,-0.09225618475442753,0.28726598952382315
PRSS50,-0.092288348433804,0.6056490802698359
COQ10A,-0.09232089071656054,1.1319202279548306
TMEM234,-0.09232252210504503,1.0346162901824352
LINC00476,-0.09232923263806,1.235333103912614
RP11-667F9.1,-0.09236314726111901,0.49813720587079696
ZNF776,-0.09236921733144404,1.1687497178713226
TET2-AS1,-0.092402670811648,0.8676235841760344
LINC01431,-0.09241013875806069,1.3141757908172795
RP11-360K13.1,-0.09244033281559932,0.6843490511590236
LINC01224,-0.09244437819750455,1.1945528682873916
AF127577.11,-0.09245963261648944,1.0216501547031525
NBPF11,-0.09248632373939886,1.077861726829967
PRIMA1,-0.09251818842908044,1.1100991487841259
NCAPG2,-0.09253639605969906,1.0117959896816775
ZBTB11,-0.09256047697364858,1.102812707228231
B3GALT5-AS1,-0.09257008695476125,1.062193324933639
PLA2R1,-0.09257011835393532,0.9331168081386396
AGAP13P,-0.09257040581102975,0.9071192503496853
UPP1,-0.09257409168825351,1.1191444544859044
TP53I13,-0.0925920599796797,1.012223934560065
SNORA3B,-0.09260377364693657,1.2271753766022238
AXDND1,-0.09260378038864288,0.9298042377468922
RPS15AP11,-0.09263781889430998,0.8833374079909462
FOXO1,-0.09264344380803856,1.1405758797150676
STXBP1,-0.09264733440984478,1.0646812943621073
LLNLF-173C4.1,-0.09264882776131146,1.860043923870575
SIRT5,-0.09266028695198912,1.192626303700463
C5AR2,-0.09266778860896455,1.4751008032999502
FZD10,-0.09267473444366836,0.72332770936146
RP11-697E23.1,-0.09272481025535938,0.42544553338875546
STARD9,-0.09272859307826635,1.2724681498539385
PAPSS1,-0.09274140310054677,1.0328626283081255
LINC02072,-0.09274893975390555,1.0121196373229984
KCNK1,-0.09276050583045799,1.0694336831880784
CH17-13I23.3,-0.09277847271060492,0.9603306695651593
DHFR2,-0.09278237265741786,1.3427613968171785
DIP2A,-0.09278932820720953,1.056918556303714
RP11-950C14.10,-0.09279595088456664,1.1217936426692634
KRT8P45,-0.09279641904594968,0.852506264988389
TM7SF3,-0.09281176432965046,1.087212165347821
ATP5O,-0.09281530069242665,0.9962526771020987
RP11-34P13.18,-0.09281755687907545,1.0563032331952948
LIN9,-0.09282616495049341,0.9887239058771972
HSPG2,-0.09284415871795092,1.1462345383088908
STAM,-0.09285760572549119,1.1261133726811996
AC090804.1,-0.09286385361143105,0.8961149533295575
PTER,-0.09287985095782617,1.0877590307847935
LRRC8A,-0.09289024005383537,1.016414877253876
RP11-540B6.3,-0.09291672207249442,0.9447632350744474
ZNF703,-0.09291978901935104,1.157197967595124
PHLDB3,-0.09292968356845265,1.1182826542333686
ERBB2,-0.0929410655439598,1.073882594215905
SLC30A4,-0.09294415736461968,1.2581043301633739
RP11-810P8.1,-0.09297175978897453,0.9510080973644064
TXNDC16,-0.09299012154658207,1.1078061826171974
RP11-285F7.2,-0.09299803682393418,1.2362885584688177
RP11-725P16.2,-0.09301963275966225,1.157686837183553
RP11-1143G9.5,-0.09304394036762412,1.4490511972499884
RP11-297J22.1,-0.09304912201871174,0.5875841056445203
RP11-1078H9.5,-0.09306565270289162,1.0480088882108234
SAMD1,-0.0930660710197136,1.090235098431635
ZNF862,-0.09307698153711859,1.1321280588578522
NRBF2P5,-0.09312319058773261,1.281989979917212
RP11-564A8.4,-0.09313383990154676,0.8838287037143009
ERVW-1,-0.09313464209079655,1.292879753601585
DCTN4,-0.09314405730225815,1.0725696390902963
CTD-2139B15.2,-0.0931511413237869,0.6156850932672502
RBM22,-0.09315543422616099,1.0276007187952343
GLIS2-AS1,-0.09319253831004051,1.0823909550249364
AP000925.2,-0.09319277099988042,1.0125616609867862
HLA-DMB,-0.09322076614993378,1.0883731462320652
RAB3GAP1,-0.09322170878944483,1.0537177494624044
ZNF90,-0.09322586219738568,1.2378766060292525
NPAS3,-0.09322973069343164,1.3637285817162403
RP11-343N15.2,-0.09323794253361378,0.7228016058068988
RP11-271K21.12,-0.09324146762611286,1.349980874097501
WASH2P,-0.09331719047061722,1.099198589161985
RAD51-AS1,-0.09333321442203059,1.0974659919882854
PYY,-0.09338919871650737,1.317506903874539
TRBV12-3,-0.09340260731903181,0.5759967364541069
HIST1H2BM,-0.09341270849451115,1.0354988998300796
RP11-675F6.3,-0.0934163259731393,0.827737056042984
IGHV3-43,-0.09342168943700843,0.8085709936072979
RP11-546O6.4,-0.09343720935500724,1.3290138021103433
ADAT3,-0.0934437321162183,1.278090492049497
RP11-360L9.8,-0.09345514261241379,1.7291483345336314
UBR4,-0.0934726884930914,1.0687514357449541
PABPC1P4,-0.09352018473889318,0.643216438673445
EIF4BP7,-0.09353852578658069,1.286115945906041
RP11-81K13.1,-0.09355236537877289,0.8645314232986944
SLC8A2,-0.09355540443688841,1.3200588069643235
RP11-532F6.4,-0.09355939424918247,0.6986950617822013
RP11-417E7.2,-0.09356336536932536,0.7909739119290845
ICAM2,-0.0935907957591058,1.3089284739132094
FCGR2C,-0.09362573445167886,0.9531798787371308
RP11-430L17.1,-0.0936344744047857,0.8085581378568699
YIPF1,-0.09367944601205404,1.0519071530864532
EIF3E,-0.09369532842604669,1.026750457767395
RP11-46I1.1,-0.09370017530847037,0.5803175143785491
CTA-113A6.1,-0.09371583028356738,1.077836082643426
RP11-712B9.2,-0.09374777366947816,1.238610223266646
TPRG1-AS2,-0.0937526341795819,0.6310796686992323
FOXI3,-0.09375930189449093,1.183503148296359
ADCYAP1,-0.0937649775747909,0.7796546503115236
RP11-344G13.1,-0.09377049373312717,1.088696610795727
T,-0.09377060232302738,0.4986965761849811
RP11-231E4.5,-0.09377066437446832,0.9809097557481594
CYCSP6,-0.09377066437446832,0.7618640633600549
CYCSP52,-0.09377066437446833,0.9894160594698437
MIR141,-0.09377066437446833,0.6488676070433632
SNORD53_SNORD92,-0.09377066437446833,0.5769754169902067
AF064858.6,-0.09377066437446833,0.9550508173804916
SRSF1P1,-0.09377066437446833,0.3645553892223004
TM4SF4,-0.0937706915219067,0.721641090013913
RP11-141O15.1,-0.09377305983165542,0.5023201239467522
CFAP221,-0.09377565605414953,1.2495437831272116
AC104667.3,-0.09379857593290941,1.010260776875275
SEMA4F,-0.09380147669496934,1.1299350958135614
EMP2,-0.09380194645484971,1.0738673493200552
RP11-63G10.4,-0.09384585118334533,1.3620657339335211
AC055876.1,-0.09387268901498759,0.3649677470741761
RP11-348H3.4,-0.09387290298889525,0.2915451496103168
DACT3-AS1,-0.09387463936191438,0.9517933390925492
CRACR2A,-0.09387808861826998,1.3322234564173472
PDSS2,-0.09388155473758313,0.9539933655092808
PCDHA6,-0.09389635311256037,1.52429075496627
MKNK1,-0.09390397694503891,1.0323681826216708
